"","Scenario","Region","Variable","Year","Value","Sector"
"1","Current Measures","Alberta","Electricity",2005,26.4437317361346,"Commercial"
"2","Current Measures","Alberta","Electricity",2006,29.5552924411503,"Commercial"
"3","Current Measures","Alberta","Electricity",2007,33.3414823540586,"Commercial"
"4","Current Measures","Alberta","Electricity",2008,42.5586179572689,"Commercial"
"5","Current Measures","Alberta","Electricity",2009,31.4893535987808,"Commercial"
"6","Current Measures","Alberta","Electricity",2010,26.8705102270437,"Commercial"
"7","Current Measures","Alberta","Electricity",2011,31.0159407230442,"Commercial"
"8","Current Measures","Alberta","Electricity",2012,34.2438030793387,"Commercial"
"9","Current Measures","Alberta","Electricity",2013,54.4275953207935,"Commercial"
"10","Current Measures","Alberta","Electricity",2014,29.7805905162807,"Commercial"
"11","Current Measures","Alberta","Electricity",2015,23.468607962719,"Commercial"
"12","Current Measures","Alberta","Electricity",2016,24.5356748014477,"Commercial"
"13","Current Measures","Alberta","Electricity",2017,27.8347797252518,"Commercial"
"14","Current Measures","Alberta","Electricity",2018,31.1818525917698,"Commercial"
"15","Current Measures","Alberta","Electricity",2019,44.0506902615324,"Commercial"
"16","Current Measures","Alberta","Electricity",2020,42.6910261725956,"Commercial"
"17","Current Measures","Alberta","Electricity",2021,53.6661725692995,"Commercial"
"18","Current Measures","Alberta","Electricity",2022,77.119874465,"Commercial"
"19","Current Measures","Alberta","Electricity",2023,57.2472821389406,"Commercial"
"20","Current Measures","Alberta","Electricity",2024,56.5950401708655,"Commercial"
"21","Current Measures","Alberta","Electricity",2025,56.0006862173979,"Commercial"
"22","Current Measures","Alberta","Electricity",2026,55.7650962203145,"Commercial"
"23","Current Measures","Alberta","Electricity",2027,55.4889308548745,"Commercial"
"24","Current Measures","Alberta","Electricity",2028,55.1483840661795,"Commercial"
"25","Current Measures","Alberta","Electricity",2029,54.9218328263745,"Commercial"
"26","Current Measures","Alberta","Electricity",2030,54.9524756120463,"Commercial"
"27","Current Measures","Alberta","Electricity",2031,54.738090597488,"Commercial"
"28","Current Measures","Alberta","Electricity",2032,54.428268767539,"Commercial"
"29","Current Measures","Alberta","Electricity",2033,54.1704002956649,"Commercial"
"30","Current Measures","Alberta","Electricity",2034,54.0460185470652,"Commercial"
"31","Current Measures","Alberta","Electricity",2035,54.3586326988245,"Commercial"
"32","Current Measures","Alberta","Electricity",2036,55.0235045146056,"Commercial"
"33","Current Measures","Alberta","Electricity",2037,55.7593667324857,"Commercial"
"34","Current Measures","Alberta","Electricity",2038,56.4695872256555,"Commercial"
"35","Current Measures","Alberta","Electricity",2039,57.1432405928253,"Commercial"
"36","Current Measures","Alberta","Electricity",2040,57.8298356663296,"Commercial"
"37","Current Measures","Alberta","Electricity",2041,58.7112706119991,"Commercial"
"38","Current Measures","Alberta","Electricity",2042,59.4987397381047,"Commercial"
"39","Current Measures","Alberta","Electricity",2043,60.342829234031,"Commercial"
"40","Current Measures","Alberta","Electricity",2044,61.0447781816705,"Commercial"
"41","Current Measures","Alberta","Electricity",2045,61.8591974722718,"Commercial"
"42","Current Measures","Alberta","Electricity",2046,62.2040899987764,"Commercial"
"43","Current Measures","Alberta","Electricity",2047,62.6954776187693,"Commercial"
"44","Current Measures","Alberta","Electricity",2048,63.1370300486374,"Commercial"
"45","Current Measures","Alberta","Electricity",2049,63.5801441693809,"Commercial"
"46","Current Measures","Alberta","Electricity",2050,64.0438713569286,"Commercial"
"47","Current Measures","Alberta","Natural Gas",2005,11.8075740640938,"Commercial"
"48","Current Measures","Alberta","Natural Gas",2006,9.82026313888671,"Commercial"
"49","Current Measures","Alberta","Natural Gas",2007,9.16933447615879,"Commercial"
"50","Current Measures","Alberta","Natural Gas",2008,10.3420590624539,"Commercial"
"51","Current Measures","Alberta","Natural Gas",2009,6.19730501611122,"Commercial"
"52","Current Measures","Alberta","Natural Gas",2010,5.39464870062426,"Commercial"
"53","Current Measures","Alberta","Natural Gas",2011,4.9669774319994,"Commercial"
"54","Current Measures","Alberta","Natural Gas",2012,3.10427031408791,"Commercial"
"55","Current Measures","Alberta","Natural Gas",2013,3.06287143218592,"Commercial"
"56","Current Measures","Alberta","Natural Gas",2014,4.42351201031724,"Commercial"
"57","Current Measures","Alberta","Natural Gas",2015,2.64068098094523,"Commercial"
"58","Current Measures","Alberta","Natural Gas",2016,2.23940280952971,"Commercial"
"59","Current Measures","Alberta","Natural Gas",2017,3.78398524204419,"Commercial"
"60","Current Measures","Alberta","Natural Gas",2018,4.05633950700951,"Commercial"
"61","Current Measures","Alberta","Natural Gas",2019,4.15735198374826,"Commercial"
"62","Current Measures","Alberta","Natural Gas",2020,4.31418831688132,"Commercial"
"63","Current Measures","Alberta","Natural Gas",2021,5.18763658180509,"Commercial"
"64","Current Measures","Alberta","Natural Gas",2022,10.03311628132,"Commercial"
"65","Current Measures","Alberta","Natural Gas",2023,6.74226017871672,"Commercial"
"66","Current Measures","Alberta","Natural Gas",2024,8.0380203749041,"Commercial"
"67","Current Measures","Alberta","Natural Gas",2025,8.91766243340072,"Commercial"
"68","Current Measures","Alberta","Natural Gas",2026,9.64737405755984,"Commercial"
"69","Current Measures","Alberta","Natural Gas",2027,10.3674681877486,"Commercial"
"70","Current Measures","Alberta","Natural Gas",2028,11.0566701601632,"Commercial"
"71","Current Measures","Alberta","Natural Gas",2029,11.7494988378239,"Commercial"
"72","Current Measures","Alberta","Natural Gas",2030,12.3727312000286,"Commercial"
"73","Current Measures","Alberta","Natural Gas",2031,12.1421026203735,"Commercial"
"74","Current Measures","Alberta","Natural Gas",2032,11.9645640215282,"Commercial"
"75","Current Measures","Alberta","Natural Gas",2033,11.8603281928439,"Commercial"
"76","Current Measures","Alberta","Natural Gas",2034,11.7547941850664,"Commercial"
"77","Current Measures","Alberta","Natural Gas",2035,11.6757250074558,"Commercial"
"78","Current Measures","Alberta","Natural Gas",2036,11.6225848980205,"Commercial"
"79","Current Measures","Alberta","Natural Gas",2037,11.533068403507,"Commercial"
"80","Current Measures","Alberta","Natural Gas",2038,11.4402736476251,"Commercial"
"81","Current Measures","Alberta","Natural Gas",2039,11.3483050473426,"Commercial"
"82","Current Measures","Alberta","Natural Gas",2040,11.2602563506107,"Commercial"
"83","Current Measures","Alberta","Natural Gas",2041,11.1646630212257,"Commercial"
"84","Current Measures","Alberta","Natural Gas",2042,11.0616291298203,"Commercial"
"85","Current Measures","Alberta","Natural Gas",2043,10.972858624165,"Commercial"
"86","Current Measures","Alberta","Natural Gas",2044,10.8800864377621,"Commercial"
"87","Current Measures","Alberta","Natural Gas",2045,10.7777388055656,"Commercial"
"88","Current Measures","Alberta","Natural Gas",2046,10.6585054092708,"Commercial"
"89","Current Measures","Alberta","Natural Gas",2047,10.5363915739724,"Commercial"
