"","Scenario","Region","Variable","Year","Value","Sector"
"1","Current Measures","Alberta","Biofuels & Emerging Energy",2005,0,"Commercial"
"2","Current Measures","Alberta","Biofuels & Emerging Energy",2005,107.8407,"Industrial"
"3","Current Measures","Alberta","Biofuels & Emerging Energy",2005,4.6001,"Residential"
"4","Current Measures","Alberta","Electricity",2005,45.7268,"Commercial"
"5","Current Measures","Alberta","Electricity",2005,137.6016,"Industrial"
"6","Current Measures","Alberta","Electricity",2005,27.9687,"Residential"
"7","Current Measures","Alberta","Hydrogen",2005,0,"Commercial"
"8","Current Measures","Alberta","Hydrogen",2005,0,"Industrial"
"9","Current Measures","Alberta","Hydrogen",2005,0,"Residential"
"10","Current Measures","Alberta","Natural Gas",2005,164.113,"Commercial"
"11","Current Measures","Alberta","Natural Gas",2005,1027.607,"Industrial"
"12","Current Measures","Alberta","Natural Gas",2005,146.891,"Residential"
"13","Current Measures","Alberta","Other",2005,0,"Commercial"
"14","Current Measures","Alberta","Other",2005,9.7001,"Industrial"
"15","Current Measures","Alberta","Other",2005,0,"Residential"
"16","Current Measures","Alberta","RPP",2005,75.3647,"Commercial"
"17","Current Measures","Alberta","RPP",2005,679.4461,"Industrial"
"18","Current Measures","Alberta","RPP",2005,1.218,"Residential"
"19","Current Measures","Alberta","Biofuels & Emerging Energy",2006,0,"Commercial"
"20","Current Measures","Alberta","Biofuels & Emerging Energy",2006,75.7819,"Industrial"
"21","Current Measures","Alberta","Biofuels & Emerging Energy",2006,4.4001,"Residential"
"22","Current Measures","Alberta","Electricity",2006,48.3445,"Commercial"
"23","Current Measures","Alberta","Electricity",2006,144.2703,"Industrial"
"24","Current Measures","Alberta","Electricity",2006,29.6352,"Residential"
"25","Current Measures","Alberta","Hydrogen",2006,0,"Commercial"
"26","Current Measures","Alberta","Hydrogen",2006,0,"Industrial"
"27","Current Measures","Alberta","Hydrogen",2006,0,"Residential"
"28","Current Measures","Alberta","Natural Gas",2006,168.6222,"Commercial"
"29","Current Measures","Alberta","Natural Gas",2006,1129.7543,"Industrial"
"30","Current Measures","Alberta","Natural Gas",2006,147.955,"Residential"
"31","Current Measures","Alberta","Other",2006,0,"Commercial"
"32","Current Measures","Alberta","Other",2006,10.29,"Industrial"
"33","Current Measures","Alberta","Other",2006,0,"Residential"
"34","Current Measures","Alberta","RPP",2006,87.3209,"Commercial"
"35","Current Measures","Alberta","RPP",2006,714.3507,"Industrial"
"36","Current Measures","Alberta","RPP",2006,1.2261,"Residential"
"37","Current Measures","Alberta","Biofuels & Emerging Energy",2007,0,"Commercial"
"38","Current Measures","Alberta","Biofuels & Emerging Energy",2007,72.3937,"Industrial"
"39","Current Measures","Alberta","Biofuels & Emerging Energy",2007,5.1,"Residential"
"40","Current Measures","Alberta","Electricity",2007,48.8933,"Commercial"
"41","Current Measures","Alberta","Electricity",2007,142.3708,"Industrial"
"42","Current Measures","Alberta","Electricity",2007,30.8091,"Residential"
"43","Current Measures","Alberta","Hydrogen",2007,0,"Commercial"
"44","Current Measures","Alberta","Hydrogen",2007,0,"Industrial"
"45","Current Measures","Alberta","Hydrogen",2007,0,"Residential"
"46","Current Measures","Alberta","Natural Gas",2007,142.1031,"Commercial"
"47","Current Measures","Alberta","Natural Gas",2007,1273.7543,"Industrial"
"48","Current Measures","Alberta","Natural Gas",2007,175.889,"Residential"
"49","Current Measures","Alberta","Other",2007,0,"Commercial"
"50","Current Measures","Alberta","Other",2007,9.545,"Industrial"
"51","Current Measures","Alberta","Other",2007,0.131,"Residential"
"52","Current Measures","Alberta","RPP",2007,90.6863,"Commercial"
"53","Current Measures","Alberta","RPP",2007,710.9432,"Industrial"
"54","Current Measures","Alberta","RPP",2007,1.289,"Residential"
"55","Current Measures","Alberta","Biofuels & Emerging Energy",2008,3e-04,"Commercial"
"56","Current Measures","Alberta","Biofuels & Emerging Energy",2008,65.0337,"Industrial"
"57","Current Measures","Alberta","Biofuels & Emerging Energy",2008,5.8001,"Residential"
"58","Current Measures","Alberta","Electricity",2008,49.9452,"Commercial"
"59","Current Measures","Alberta","Electricity",2008,142.7757,"Industrial"
"60","Current Measures","Alberta","Electricity",2008,31.7981,"Residential"
"61","Current Measures","Alberta","Hydrogen",2008,0,"Commercial"
"62","Current Measures","Alberta","Hydrogen",2008,0,"Industrial"
"63","Current Measures","Alberta","Hydrogen",2008,0,"Residential"
"64","Current Measures","Alberta","Natural Gas",2008,136.8791,"Commercial"
"65","Current Measures","Alberta","Natural Gas",2008,1273.9616,"Industrial"
"66","Current Measures","Alberta","Natural Gas",2008,171.9269,"Residential"
"67","Current Measures","Alberta","Other",2008,0,"Commercial"
"68","Current Measures","Alberta","Other",2008,9.056,"Industrial"
"69","Current Measures","Alberta","Other",2008,0.175,"Residential"
"70","Current Measures","Alberta","RPP",2008,96.7368,"Commercial"
"71","Current Measures","Alberta","RPP",2008,654.2616,"Industrial"
"72","Current Measures","Alberta","RPP",2008,1.421,"Residential"
"73","Current Measures","Alberta","Biofuels & Emerging Energy",2009,5e-04,"Commercial"
"74","Current Measures","Alberta","Biofuels & Emerging Energy",2009,68.2463,"Industrial"
"75","Current Measures","Alberta","Biofuels & Emerging Energy",2009,6.5,"Residential"
"76","Current Measures","Alberta","Electricity",2009,50.2679,"Commercial"
"77","Current Measures","Alberta","Electricity",2009,142.2352,"Industrial"
"78","Current Measures","Alberta","Electricity",2009,32.7248,"Residential"
"79","Current Measures","Alberta","Hydrogen",2009,0,"Commercial"
"80","Current Measures","Alberta","Hydrogen",2009,0,"Industrial"
"81","Current Measures","Alberta","Hydrogen",2009,0,"Residential"
"82","Current Measures","Alberta","Natural Gas",2009,132.0479,"Commercial"
"83","Current Measures","Alberta","Natural Gas",2009,1278.1106,"Industrial"
"84","Current Measures","Alberta","Natural Gas",2009,168.6079,"Residential"
"85","Current Measures","Alberta","Other",2009,0,"Commercial"
"86","Current Measures","Alberta","Other",2009,9.323,"Industrial"
"87","Current Measures","Alberta","Other",2009,0.239,"Residential"
"88","Current Measures","Alberta","RPP",2009,95.8389,"Commercial"
"89","Current Measures","Alberta","RPP",2009,668.1461,"Industrial"
"90","Current Measures","Alberta","RPP",2009,1.3269,"Residential"
"91","Current Measures","Alberta","Biofuels & Emerging Energy",2010,0.0015,"Commercial"
"92","Current Measures","Alberta","Biofuels & Emerging Energy",2010,65.7682,"Industrial"
"93","Current Measures","Alberta","Biofuels & Emerging Energy",2010,7.0999,"Residential"
"94","Current Measures","Alberta","Electricity",2010,51.1331,"Commercial"
"95","Current Measures","Alberta","Electricity",2010,142.1026,"Industrial"
"96","Current Measures","Alberta","Electricity",2010,32.6549,"Residential"
"97","Current Measures","Alberta","Hydrogen",2010,0,"Commercial"
"98","Current Measures","Alberta","Hydrogen",2010,0,"Industrial"
"99","Current Measures","Alberta","Hydrogen",2010,0,"Residential"
"100","Current Measures","Alberta","Natural Gas",2010,127.4229,"Commercial"
"101","Current Measures","Alberta","Natural Gas",2010,1363.8547,"Industrial"
"102","Current Measures","Alberta","Natural Gas",2010,160.027,"Residential"
"103","Current Measures","Alberta","Other",2010,0,"Commercial"
"104","Current Measures","Alberta","Other",2010,9.635,"Industrial"
"105","Current Measures","Alberta","Other",2010,0.255,"Residential"
"106","Current Measures","Alberta","RPP",2010,103.7053,"Commercial"
